Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core #0 VID [V]","Core #1 VID [V]","Core #2 VID [V]","Core #3 VID [V]","Core #4 VID [V]","Core #5 VID [V]","Core #0 Clock [MHz]","Core #1 Clock [MHz]","Core #2 Clock [MHz]","Core #3 Clock [MHz]","Core #4 Clock [MHz]","Core #5 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","System Agent Clock [MHz]","Core #0 Thread #0 Usage [%]","Core #0 Thread #1 Usage [%]","Core #1 Thread #0 Usage [%]","Core #1 Thread #1 Usage [%]","Core #2 Thread #0 Usage [%]","Core #2 Thread #1 Usage [%]","Core #3 Thread #0 Usage [%]","Core #3 Thread #1 Usage [%]","Core #4 Thread #0 Usage [%]","Core #4 Thread #1 Usage [%]","Core #5 Thread #0 Usage [%]","Core #5 Thread #1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core #0 Ratio [x]","Core #1 Ratio [x]","Core #2 Ratio [x]","Core #3 Ratio [x]","Core #4 Ratio [x]","Core #5 Ratio [x]","Uncore Ratio [x]","Core #0 [°C]","Core #1 [°C]","Core #2 [°C]","Core #3 [°C]","Core #4 [°C]","Core #5 [°C]","Core #0 Distance to TjMAX [°C]","Core #1 Distance to TjMAX [°C]","Core #2 Distance to TjMAX [°C]","Core #3 Distance to TjMAX [°C]","Core #4 Distance to TjMAX [°C]","Core #5 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core #0 Thermal Throttling [Yes/No]","Core #1 Thermal Throttling [Yes/No]","Core #2 Thermal Throttling [Yes/No]","Core #3 Thermal Throttling [Yes/No]","Core #4 Thermal Throttling [Yes/No]","Core #5 Thermal Throttling [Yes/No]","Core #0 Critical Temperature [Yes/No]","Core #1 Critical Temperature [Yes/No]","Core #2 Critical Temperature [Yes/No]","Core #3 Critical Temperature [Yes/No]","Core #4 Critical Temperature [Yes/No]","Core #5 Critical Temperature [Yes/No]","Core #0 Power Limit Exceeded [Yes/No]","Core #1 Power Limit Exceeded [Yes/No]","Core #2 Power Limit Exceeded [Yes/No]","Core #3 Power Limit Exceeded [Yes/No]","Core #4 Power Limit Exceeded [Yes/No]","Core #5 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","CPU Package Power [W]","IA Cores Power [W]","Total DRAM Power [W]","Core #0 Thread 0 C0 Residency [%]","Core #0 Thread 1 C0 Residency [%]","Core #1 Thread 0 C0 Residency [%]","Core #1 Thread 1 C0 Residency [%]","Core #2 Thread 0 C0 Residency [%]","Core #2 Thread 1 C0 Residency [%]","Core #3 Thread 0 C0 Residency [%]","Core #3 Thread 1 C0 Residency [%]","Core #4 Thread 0 C0 Residency [%]","Core #4 Thread 1 C0 Residency [%]","Core #5 Thread 0 C0 Residency [%]","Core #5 Thread 1 C0 Residency [%]","Core #0 C3 Residency [%]","Core #1 C3 Residency [%]","Core #2 C3 Residency [%]","Core #3 C3 Residency [%]","Core #4 C3 Residency [%]","Core #5 C3 Residency [%]","Core #0 C7 Residency [%]","Core #1 C7 Residency [%]","Core #2 C7 Residency [%]","Core #3 C7 Residency [%]","Core #4 C7 Residency [%]","Core #5 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trfc [T]","Command Rate [T]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","IA: Thermal Velocity Boost [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","Motherboard [°C]","CPU [°C]","Temp3 [°C]","Temp4 [°C]","Temp5 [°C]","CPU (Weight) [°C]","CPU (PECI) [°C]","CPU [°C]","Vcore [V]","+5V [V]","AVSB [V]","3VCC [V]","+12V [V]","3VSB [V]","VBAT [V]","VTT [V]","DRAM [V]","VCCSA [V]","PCH Core [V]","VIN3 [V]","CPU VCCIO [V]","Chassis1 [RPM]","Chassis2 [RPM]","PCH [°C]","CPU Standby [V]","DMI [V]","Drive Airflow Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU Fan [%]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","PCIe Link Speed [GT/s]","GPU Temperature [°C]","GPU Core Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Video Encode 1 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan [%]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
5.11.2018,19:7:1.952,9163,28398,24.3,3847,28850,11.7,0.0,0.765,0.757,0.819,0.811,0.916,0.928,1704.6,1704.6,2105.6,2105.6,2907.8,2907.8,100.3,1403.8,1002.7,25.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,20.0,0.0,10.0,0.0,25.0,6.3,100.0,17,17,21,21,29,29,14,37,37,38,36,36,35,63,63,62,64,64,65,38,38,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37,37,36,24.036,12.801,1.057,29.6,4.6,10.3,0.6,20.3,0.8,4.9,3.1,18.7,0.2,3.9,2.2,0.6,0.4,3.0,0.2,0.2,0.1,63.2,82.5,73.7,85.4,77.5,88.8,1069.5,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,31,35,50,21,27,31,43,32,0.736,5.000,3.360,3.328,12.096,3.344,3.136,1.000,1.184,1.080,1.048,0.336,0.976,660,1244,41.0,0.982,0.935,29,97.0,No,No,9031,52,78,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,523,11,0.0,0.0,0.0,0.000,0.052,9892,13134,33,0.650,0,10.596,139.0,101.3,544.0,10.0,4.0,0.0,5.0,9.2,0.0,No,No,No,No,Yes,No,3.9,4.2,1034,2.5,33,0.650,0,10.892,139.0,101.3,544.0,5.0,4.0,0.0,2.0,9.2,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.7,5.3,1034,807,53,2.5,47,3,0.000,0.000,0,
5.11.2018,19:7:2.260,9162,28399,24.3,3846,28851,11.7,0.0,0.918,0.837,0.754,0.757,0.759,0.719,2909.9,2307.9,1705.8,1705.8,1705.8,1404.8,100.3,2608.9,1003.4,16.6,16.6,33.3,0.0,22.2,0.0,5.5,5.5,16.6,0.0,0.0,0.0,33.3,9.7,100.0,29,23,17,17,17,14,26,37,37,37,37,36,35,63,63,63,63,64,65,37,37,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37,37,36,21.911,10.746,1.038,15.8,7.8,33.5,0.6,21.8,0.4,2.5,6.5,16.9,0.4,5.7,2.8,0.0,0.0,0.0,0.0,0.0,1.4,74.9,64.1,76.0,88.5,80.9,87.0,1070.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,31,35,50,21,27,31,41,32,0.736,5.000,3.360,3.328,12.096,3.344,3.136,1.000,1.184,1.080,1.048,0.336,0.976,660,1244,41.0,0.982,0.935,29,97.0,No,No,9031,52,78,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,523,11,0.1,0.1,0.2,0.453,0.694,9892,13134,33,0.650,0,9.427,139.0,101.3,544.0,9.0,4.0,0.0,5.0,9.2,0.0,No,No,No,No,Yes,No,4.2,5.4,1034,2.5,33,0.650,0,10.407,139.0,101.3,544.0,11.0,5.0,0.0,5.0,9.2,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.6,5.7,1034,807,53,2.5,47,3,0.381,0.406,0,
5.11.2018,19:7:2.541,9162,28399,24.3,3846,28851,11.7,0.0,0.871,0.846,0.835,0.836,0.883,1.014,2607.6,2306.7,2306.7,2306.7,2707.9,3510.3,100.3,2306.7,1002.9,30.0,5.0,0.0,5.0,20.0,0.0,5.0,5.0,30.0,0.0,5.0,5.0,30.0,9.2,100.0,26,23,23,23,27,35,23,37,37,37,36,36,36,63,63,63,64,64,64,37,37,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,41,41,36,19.973,8.783,1.032,25.7,4.4,3.0,0.4,26.2,0.6,3.2,3.9,32.2,0.3,4.7,3.0,0.0,0.0,0.0,0.0,0.0,0.8,68.2,94.6,71.9,90.9,66.3,88.3,1069.8,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,31,35,50,21,27,31,40,32,1.152,5.000,3.360,3.328,12.096,3.344,3.136,1.008,1.184,1.080,1.048,0.336,0.976,639,1244,41.0,0.982,0.935,29,97.0,No,No,9031,52,78,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,523,11,0.0,0.4,0.4,0.000,0.053,9892,13134,33,0.650,0,10.305,139.0,101.3,544.0,6.0,5.0,0.0,2.0,9.2,0.0,No,No,No,No,Yes,No,3.8,4.1,1034,2.5,33,0.650,0,10.795,139.0,101.3,544.0,10.0,5.0,0.0,5.0,9.2,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.6,5.2,1034,807,53,2.5,47,3,0.000,0.000,0,
5.11.2018,19:7:2.841,9162,28399,24.3,3845,28852,11.7,0.0,1.189,1.194,1.234,1.219,1.109,1.079,4415.0,4415.0,4515.4,4515.4,3913.3,3913.3,100.3,4114.0,1003.4,33.3,5.5,5.5,0.0,33.3,5.5,22.2,11.1,22.2,11.1,11.1,0.0,33.3,13.4,100.0,44,44,45,45,39,39,41,37,37,41,38,36,36,63,63,59,62,64,64,37,41,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,38,38,36,21.668,10.494,1.024,32.9,2.6,2.4,0.4,21.0,0.5,4.2,2.6,14.4,0.2,6.8,1.8,1.1,0.0,1.3,0.2,0.0,0.0,60.7,95.2,74.8,89.9,82.2,88.8,1070.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,31,35,50,21,27,31,40,31,1.200,5.000,3.360,3.328,12.096,3.344,3.136,1.000,1.184,1.080,1.048,0.336,0.976,639,1203,41.0,0.982,0.935,29,97.0,No,No,9031,52,78,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,523,11,0.0,0.4,0.5,0.059,0.697,9892,13135,33,0.650,0,10.209,139.0,101.3,544.0,10.0,5.0,0.0,5.0,9.2,0.0,No,No,No,No,Yes,No,4.4,5.6,1034,2.5,33,0.650,0,11.475,139.0,101.3,544.0,4.0,4.0,0.0,2.0,9.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,5.0,5.8,1034,807,53,2.5,47,3,0.710,0.000,0,
5.11.2018,19:7:3.145,9163,28398,24.3,3845,28852,11.7,0.0,1.194,1.178,1.217,1.208,1.079,1.024,4411.8,4411.8,4512.1,4512.1,3910.5,3609.7,100.3,4111.0,1002.7,10.5,10.5,0.0,0.0,21.0,0.0,0.0,0.0,42.1,0.0,5.2,0.0,42.1,7.4,100.0,44,44,45,45,39,36,41,37,37,38,36,37,37,63,63,62,64,63,63,37,38,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37,37,36,24.689,13.519,1.030,15.5,9.0,2.4,0.3,20.7,0.3,2.1,2.9,43.8,0.5,11.6,1.9,0.0,0.0,1.5,0.0,0.0,0.0,72.5,93.2,75.8,92.9,37.3,83.3,1069.5,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,31,35,50,21,27,31,41,31,0.848,5.000,3.360,3.328,12.096,3.344,3.136,1.000,1.184,1.080,1.048,0.336,0.976,639,1203,41.0,0.982,0.935,29,97.0,No,No,9031,52,78,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,523,11,0.0,0.0,0.0,0.000,0.000,9892,13135,33,0.650,0,9.819,139.0,101.3,544.0,10.0,5.0,0.0,5.0,9.2,0.0,No,No,No,No,Yes,No,4.1,4.1,1034,2.5,34,0.650,0,10.407,139.0,101.3,544.0,4.0,4.0,0.0,2.0,9.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.6,5.3,1034,807,53,2.5,47,3,0.401,0.000,0,
5.11.2018,19:7:3.451,9163,28398,24.3,3845,28852,11.7,0.0,0.870,0.804,0.797,0.754,0.679,0.644,2608.2,2006.3,2006.3,1705.4,1103.5,802.5,100.3,2307.3,1003.2,5.0,0.0,0.0,20.0,20.0,0.0,0.0,5.0,15.0,0.0,10.0,0.0,20.0,6.3,100.0,26,20,20,17,11,8,23,36,36,36,36,36,35,64,64,64,64,64,65,37,36,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37,37,35,22.565,11.388,1.036,19.1,6.6,3.1,22.6,17.1,0.5,3.4,2.7,15.5,0.3,9.7,2.3,0.0,0.0,0.0,0.8,0.0,0.8,72.0,72.9,80.0,90.9,82.2,84.4,1070.0,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,31,35,50,21,27,31,40,31,0.656,5.000,3.360,3.328,12.096,3.344,3.136,1.000,1.184,1.080,1.048,0.336,0.976,603,1203,41.0,0.982,0.935,29,97.0,No,No,9031,52,78,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,523,11,0.0,0.0,0.0,0.000,0.053,9892,13135,33,0.650,0,10.305,139.0,101.3,544.0,10.0,5.0,0.0,5.0,9.2,0.0,No,No,No,No,Yes,No,4.5,5.9,1034,2.5,33,0.650,0,11.377,139.0,101.3,544.0,5.0,4.0,0.0,2.0,9.2,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.0,4.6,1034,807,53,2.5,47,3,0.000,0.000,0,
5.11.2018,19:7:3.752,9163,28398,24.3,3845,28852,11.7,0.0,0.967,0.919,0.794,0.757,0.762,0.757,3209.4,2908.5,2005.9,1705.0,1705.0,1705.0,100.3,2908.5,1002.9,26.3,5.2,0.0,0.0,36.8,0.0,5.2,0.0,21.0,0.0,0.0,0.0,36.8,7.9,100.0,32,29,20,17,17,17,29,37,37,37,36,36,35,63,63,63,64,64,65,37,37,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37,37,36,22.702,11.552,1.021,25.6,4.6,4.0,0.6,30.3,0.5,8.1,4.3,24.3,0.4,6.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,66.6,93.4,67.9,85.7,73.8,88.1,1069.8,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,31,35,50,21,27,31,40,31,0.656,5.000,3.360,3.328,12.096,3.344,3.136,1.008,1.184,1.080,1.048,0.336,0.976,603,1180,41.0,0.982,0.938,29,97.0,No,No,9031,52,78,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,523,11,0.0,0.0,0.0,0.000,0.000,9892,13135,33,0.650,0,9.528,139.0,101.3,544.0,7.0,5.0,0.0,2.0,9.2,0.0,No,No,No,No,Yes,No,4.4,4.3,1034,2.5,33,0.650,0,11.087,139.0,101.3,544.0,10.0,5.0,0.0,5.0,9.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.2,4.4,1034,807,53,2.5,47,3,0.000,0.000,0,
5.11.2018,19:7:4.037,9163,28398,24.3,3845,28853,11.7,0.0,0.874,0.799,0.682,0.644,0.694,0.841,2607.6,2005.9,1103.2,802.3,1203.5,2407.0,100.3,2306.7,1002.9,25.0,10.0,5.0,0.0,21.0,0.0,5.0,0.0,35.0,0.0,20.0,0.0,35.0,10.1,100.0,26,20,11,8,12,24,23,37,36,37,35,36,35,63,64,63,65,64,65,37,37,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37,37,35,21.777,10.581,1.031,18.1,9.7,6.3,0.5,17.8,0.7,8.5,3.5,44.1,0.7,6.3,2.1,0.0,0.8,0.0,1.0,0.0,0.0,71.1,90.2,79.8,85.1,39.0,88.6,1069.8,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,31,35,50,21,27,31,40,32,1.200,5.000,3.360,3.328,12.096,3.344,3.136,1.000,1.184,1.080,1.048,0.336,0.976,603,1180,41.0,0.982,0.935,29,97.0,No,No,9031,52,78,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,523,11,0.0,0.0,0.0,0.000,0.000,9892,13135,33,0.650,0,10.596,139.0,101.3,544.0,4.0,4.0,0.0,2.0,9.2,0.0,No,No,No,No,Yes,No,3.8,4.2,1034,2.5,33,0.650,0,10.892,139.0,101.3,544.0,5.0,4.0,0.0,2.0,9.2,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.1,4.4,1034,807,53,2.5,47,3,0.424,0.452,0,
5.11.2018,19:7:4.335,9162,28399,24.3,3845,28852,11.7,0.0,0.824,0.756,0.639,0.639,0.693,0.694,2307.9,1705.8,802.7,802.7,1204.1,1204.1,100.3,2006.8,1003.4,33.3,5.5,5.5,10.5,15.7,0.0,0.0,0.0,22.2,0.0,0.0,0.0,33.3,7.7,100.0,23,17,8,8,12,12,20,37,37,36,36,36,35,63,63,64,64,64,65,37,37,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,38,38,36,20.031,8.865,1.030,27.5,6.9,10.7,11.5,23.2,0.4,3.4,2.9,19.7,0.4,4.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,64.9,76.1,75.2,91.9,77.8,90.7,1070.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,31,35,50,21,27,31,39,32,1.168,5.000,3.360,3.328,12.096,3.344,3.136,1.000,1.184,1.080,1.048,0.336,0.976,607,1180,41.0,0.982,0.935,29,97.0,No,No,9031,52,78,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,523,11,0.0,4.8,4.8,0.056,0.312,9892,13135,32,0.650,0,9.235,139.0,101.3,544.0,9.0,4.0,0.0,5.0,9.2,0.0,No,No,No,No,Yes,No,4.1,5.3,1034,2.5,33,0.650,0,10.505,139.0,101.3,544.0,5.0,4.0,0.0,2.0,9.2,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.6,5.2,1034,807,53,2.5,47,3,0.000,0.000,0,
5.11.2018,19:7:4.648,9162,28399,24.3,3845,28853,11.7,0.0,1.181,1.209,1.134,1.021,1.008,0.964,4411.8,4411.8,4111.0,3509.4,3509.4,3208.6,100.3,4111.0,1002.7,31.5,5.2,10.5,0.0,31.5,0.0,5.2,0.0,15.7,0.0,0.0,0.0,31.5,8.3,100.0,44,44,41,35,35,32,41,36,37,37,36,36,35,64,63,63,64,64,65,39,37,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37,37,36,20.947,9.763,1.026,30.9,5.6,10.2,0.5,24.1,0.4,2.6,3.2,13.5,0.2,2.5,2.5,0.0,0.0,0.0,1.7,0.0,0.0,62.1,86.9,73.6,89.7,84.3,92.3,1069.5,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,31,35,50,21,27,31,40,32,0.704,5.000,3.360,3.328,12.096,3.344,3.136,1.000,1.184,1.080,1.048,0.336,0.976,607,1190,41.0,0.982,0.935,29,97.0,No,No,9031,52,78,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,523,11,0.0,0.1,0.1,0.000,0.281,9892,13135,32,0.650,0,10.301,139.0,101.3,544.0,10.0,5.0,0.0,5.0,9.2,0.0,No,No,No,No,Yes,No,4.5,4.2,1034,2.5,33,0.650,0,10.989,139.0,101.3,544.0,4.0,4.0,0.0,2.0,9.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.2,4.4,1034,807,53,2.5,47,3,0.000,0.000,0,
5.11.2018,19:7:4.928,9162,28399,24.3,3845,28852,11.7,0.0,0.843,0.799,0.719,0.642,0.694,0.802,2305.1,2004.4,1403.1,801.8,1202.6,2004.4,100.2,2004.4,1002.2,30.0,0.0,5.0,0.0,20.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,8.8,100.0,23,20,14,8,12,20,20,36,37,36,36,36,36,64,63,64,64,64,64,37,37,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,38,38,36,21.783,10.618,1.028,21.1,1.5,3.7,0.7,14.7,0.3,3.3,3.5,50.4,0.7,5.3,3.0,0.0,0.0,0.0,1.1,0.0,1.1,74.5,93.5,82.6,90.5,35.6,87.7,1069.0,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,31,35,50,21,27,31,40,32,0.704,5.000,3.360,3.328,12.096,3.344,3.136,1.008,1.184,1.080,1.048,0.336,0.976,607,1190,41.0,0.982,0.935,29,97.0,No,No,9031,52,78,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,523,11,0.0,0.0,0.0,0.000,0.051,9892,13135,33,0.650,0,10.403,139.0,101.3,544.0,6.0,4.0,0.0,2.0,9.2,0.0,No,No,No,No,Yes,No,3.9,4.2,1034,2.5,33,0.650,0,10.601,139.0,101.3,544.0,9.0,4.0,0.0,5.0,9.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.7,5.2,1034,807,53,2.5,47,3,0.883,0.000,0,
5.11.2018,19:7:5.232,9162,28399,24.3,3845,28852,11.7,0.0,0.909,0.834,0.757,0.759,0.755,0.757,2907.1,2305.6,1704.1,1704.1,1704.1,1704.1,100.2,2606.3,1002.4,16.6,0.0,0.0,15.7,27.7,0.0,0.0,0.0,16.6,0.0,16.6,0.0,27.7,7.8,100.0,29,23,17,17,17,17,26,37,36,37,36,36,35,63,64,63,64,64,65,37,37,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,38,38,35,20.686,9.514,1.028,18.3,4.1,3.1,17.5,30.9,0.3,3.1,1.8,18.5,0.3,17.9,1.9,0.0,0.0,1.6,0.0,0.0,0.0,75.7,77.9,65.3,93.2,79.7,78.6,1069.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,31,35,50,21,27,31,39,32,0.704,5.000,3.360,3.328,12.096,3.344,3.136,1.000,1.184,1.080,1.048,0.336,0.976,589,1190,41.0,0.982,0.935,29,97.0,No,No,9031,52,78,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,523,11,0.0,0.0,0.0,0.000,0.014,9892,13135,33,0.650,0,9.528,139.0,101.3,544.0,5.0,5.0,0.0,2.0,9.2,0.0,No,No,No,No,Yes,No,4.1,5.4,1034,2.5,33,0.650,0,11.185,139.0,101.3,544.0,6.0,5.0,0.0,2.0,9.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.8,5.8,1034,807,53,2.5,47,3,0.382,0.000,0,
